index	movie_id	movie_name	revenue	runtime	languages	countries	movie_release	genres	imdb_id	rating	nb_votes	binary_answers
12	6631279	Little city		93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1997.0	['Drama', 'Comedy', 'Romance', 'Ensemble']	tt0119548	5.8	1129.0	01001000000001111000
22	21926710	White on Rice		82.0	{}	{'/m/09c7w0': 'United States of America'}	2009.0	['Comedy', 'Romance', 'Indie']	tt0892904	6.1	545.0	00000001000001000100
38	26067101	Siam Sunset		91.0	{}	{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}	1999.0	['World Cinema', 'Comedy', 'Romance', 'Indie']	tt0178022	6.4	1240.0	01000000001000001000
61	12053509	Loverboy	3960327.0	98.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1989.0	['Comedy', 'Romance']	tt0097790	6.0	8597.0	01000000000111011000
88	7028314	The Little Hut	3600000.0	90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1957.0	['Comedy', 'Romance']	tt0050646	5.6	1003.0	00010011010001001000
98	5894429	Closing the Ring		117.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}	2007.0	['Drama', 'Romance', 'War']	tt0488380	6.5	4822.0	10100000111000001011
124	28937087	Children of Glory		123.0	{'/m/03gj2': 'Hungary', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language', '/m/02ztjwg': 'Hungarian language'}	{'/m/03gj2': 'Hungary'}	2006.0	['Romance', 'War', 'History', 'Fiction', 'Sports', 'Drama']	tt0486219	6.9	4433.0	00000000000000000000
125	24282217	The Naked Kitchen	638181.0	102.0	{'/m/02hwhyv': 'Korean Language'}	{'/m/06qd3': 'South Korea'}	2009.0	['World Cinema', 'Comedy', 'Drama', 'Romance']	tt1516552	5.7	416.0	10110010011000100010
142	1072373	Minsaara Kanavu		148.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1997.0	['Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0274789	6.7	1324.0	01000010001100000010
165	1031231	Black Cat, White Cat	351447.0	135.0	{'/m/012psb': 'Romani language', '/m/02bjrlw': 'Italian Language', '/m/06x8y': 'Serbo-Croatian', '/m/01bkv': 'Bulgarian Language', '/m/0k0sb': 'Serbian language', '/m/04306rv': 'German Language'}	{'/m/0f8l9c': 'France', '/m/087vz': 'Yugoslavia', '/m/0345h': 'Germany'}	1998.0	['Music', 'Comedy', 'Romance', 'Slapstick']	tt0118843	8.0	55688.0	00000000000100000000
203	336846	Grease	394589888.0	225.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1978.0	['Comedy', 'Romance', 'Musical', 'LGBT', 'Teen']	tt0077631	7.2	293338.0	10001000100011000000
210	15007384	Le Grand jeu			{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France'}	1934.0	['Drama', 'Romance', 'Black-and-white']	tt0025198	7.2	422.0	10110110000001000101
223	3033993	Becoming Jane	37311672.0	112.0	{'/m/02h40lc': 'English Language'}	{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}	2007.0	['Romance', 'Biopic', 'Costume', 'Drama', 'Period']	tt0416508	7.0	64251.0	11000000000000100000
237	33144131	Fly Away		80.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Drama', 'Romance']	tt1697920	6.3	374.0	00000000000000000000
252	6703617	The Forbidden Kingdom	127906624.0	105.0	{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/0459q4': 'Standard Cantonese'}	{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}	2008.0	['Adventure', 'Romance', 'Martial Arts', 'Action', 'Fantasy', 'World Cinema', 'Period']	tt0865556	6.5	108600.0	00000000000110000000
282	4459059	Trial and Error	14598571.0	99.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1997.0	['Comedy', 'Romance', 'Slapstick', 'Indie']	tt0120373	5.8	7746.0	01000001001001001000
288	4069274	When Will I Be Loved		81.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2004.0	['Romance', 'Indie', 'Thriller', 'Erotic', 'Drama']	tt0396271	4.4	3517.0	10000000010011000000
297	5685826	The Aviary		85.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Comedy', 'Romance', 'Indie']	tt0443436	7.0	46.0	00100100000000000010
315	20553214	Mon Mane Na			{'/m/01c7y': 'Bengali Language'}	{'/m/03rk0': 'India'}	2008.0	['Drama', 'Action', 'Romance', 'Comedy']	tt1400528	4.7	334.0	00110010001001001010
348	21236198	Thief of Damascus		78.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1952.0	['Adventure', 'Romance', 'Fantasy']	tt0045229	5.2	180.0	10000000100001001010
349	9105523	Picture Bride		100.0	{'/m/03_9r': 'Japanese Language'}	{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan'}	1994.0	['Romance', 'Documentary', 'Marriage Drama', 'World Cinema', 'Drama']	tt0114129	6.6	1178.0	01000011100000101001
